_id,id,team_id,shirt_number,name,position,date_of_birth,age,caps,goals,club,coach,__v
ffc7bedbd6964ea09e000a5d,217,9,10,Neymar,FW,1992-02-05,34,128,79,Santos,,0
000ce00f50d3458a8a51b9d0,218,9,11,Raphinha,FW,1996-12-14,29,39,11,Barcelona,,0
9cf57c8372d746258bf51c5f,219,9,12,Weverton,GK,1987-12-13,38,11,0,Grêmio,,0
edc5f04ae813449b9109e68b,220,9,13,Danilo Luiz,DF,1991-07-15,34,70,1,Flamengo,,0
cb962b5590184c388e8eacf1,221,9,14,Bremer,DF,1997-03-18,29,8,1,Juventus,,0
f6ad65c68aa14ca1b6c23273,222,9,15,Léo Pereira,DF,1996-01-31,30,4,0,Flamengo,,0
3cbdba4ade164332a59f2394,223,9,16,Douglas Santos,DF,1994-03-22,32,7,0,Zenit Saint Petersburg,,0
de4a00d78aa5499d9b0f7704,224,9,17,Fabinho,MF,1993-10-23,32,33,0,Al-Ittihad,,0
26bc899749b54f55a6f87759,225,9,18,Danilo Santos,MF,2001-04-29,25,4,2,Botafogo,,0
3b526566a1d54319882a8d98,226,9,19,Endrick,FW,2006-07-21,19,17,4,Lyon,,0
31cdcc87b94a4c1b8c008443,227,9,20,Lucas Paquetá,MF,1997-08-27,28,63,13,Flamengo,,0
03a211016eb246358c04671f,228,9,21,Luiz Henrique,FW,2001-01-02,25,15,2,Zenit Saint Petersburg,,0
1af0389c10b34b3c8317e7f4,229,9,22,Gabriel Martinelli,FW,2001-06-18,24,23,4,Arsenal,,0
5b01c19a12f349c3b5a92ba7,230,9,23,Ederson Moraes,GK,1993-08-17,32,32,0,Fenerbahçe,,0
57d99925907d4708b4aa8396,231,9,24,Roger Ibañez,DF,1998-11-23,27,7,0,Al-Ahli,,0
346d71a5dde1421d8735958d,232,9,25,Igor Thiago,FW,2001-06-26,24,4,2,Brentford,,0
dbd3ca4c467b40569ab9c723,233,9,26,Rayan,FW,2006-08-03,19,2,1,Bournemouth,,0
38ee6fef55a84b0dbef6724b,234,11,1,Johny Placide,GK,1988-01-29,38,81,0,Bastia,,0
2b30ef342880492887a441d8,235,11,2,Carlens Arcus,DF,1996-06-28,29,53,1,Angers,,0
e675bf0c77be45e7b5d11777,236,11,3,Keeto Thermoncy,DF,2006-03-29,20,1,0,Young Boys,,0
4f7d9c79c99e4b6f952ac6b2,237,11,4,Ricardo Adé,DF,1990-05-21,36,59,2,LDU Quito,,0
e921033a4a0544819af68f91,238,11,5,Hannes Delcroix,DF,1999-02-28,27,7,0,Lugano,,0
f7988c5c9f8b484a9646c741,239,11,6,Carl Sainté,MF,2002-08-09,23,26,0,El Paso Locomotive FC,,0
2d4fa3f6c85d45b181e20f63,240,11,7,Derrick Etienne Jr.,FW,1996-11-25,29,48,8,Toronto FC,,0
ce4500ba5371425689c8766c,241,11,8,Martin Expérience,DF,1999-03-09,27,21,0,Nancy,,0
bd976f3017724f7f9d10c4a9,242,11,9,Duckens Nazon,FW,1994-04-07,32,78,44,Esteghlal,,0
836242ccbc6c4219a3ba9f9e,243,11,10,Jean-Ricner Bellegarde,MF,1998-06-27,27,10,0,Wolverhampton Wanderers,,0
ee18f083b26a423da6517fce,244,11,11,Louicius Deedson,FW,2001-02-11,25,32,10,FC Dallas,,0
b1edf547362643ca84effb72,245,11,12,Alexandre Pierre,GK,2001-02-25,25,15,0,Sochaux,,0
a9e3348a457f47e79991e224,246,11,13,Duke Lacroix,DF,1993-10-14,32,16,3,Colorado Springs Switchbacks FC,,0
02824e429df44e83977cd8ef,247,11,14,Leverton Pierre,MF,1998-03-09,28,33,0,Vizela,,0
928b22a79aaa4718a9051186,248,11,15,Ruben Providence,FW,2001-07-07,24,15,3,Almere City,,0
11acc26ebfb249ccad4780a5,249,11,16,Lenny Joseph,FW,2000-10-12,25,2,1,Ferencváros,,0
6de8ded6f3b6416082468945,250,11,17,Danley Jean Jacques,MF,2000-05-20,26,30,6,Philadelphia Union,,0
33c3f0d229304832a1bedd3e,251,11,18,Wilson Isidor,FW,2000-08-27,25,4,2,Sunderland,,0
567312b988d042848d0bd886,252,11,19,Yassin Fortuné,FW,1999-01-30,27,4,0,Vizela,,0
5bad2d50857f4e20a222aec2,253,11,20,Frantzdy Pierrot,FW,1995-03-29,31,51,34,Çaykur Rizespor,,0
0c5b5d48810543baa218bc3e,254,11,21,Josué Casimir,FW,2001-09-24,24,7,0,Auxerre,,0
501a93afa44643f186b85088,255,11,22,Jean-Kévin Duverne,DF,1997-07-12,28,17,1,Gent,,0
0255590f0fca4e36ad1a468a,256,11,23,Josué Duverger,GK,2000-04-27,26,6,0,Cosmos Koblenz,,0
2204757626784b19a67be3a4,257,11,24,Wilguens Paugain,DF,2001-08-24,24,8,0,Zulte Waregem,,0
c95c106673054223ae1858bb,258,11,25,Dominique Simon,MF,2000-07-29,25,2,0,Tatran Prešov,,0
006a8bffc7d24fb1a1630c56,259,11,26,Woodensky Pierre,MF,2004-12-30,21,1,0,Violette,,0
6a751272f19b486b8b7ff328,260,10,1,Yassine Bounou,GK,1991-04-05,35,90,0,Al-Hilal,Mohamed Ouahbi,0
db1d7e40a47e4938b3ee37c1,261,10,2,Achraf Hakimi,DF,1998-11-04,27,96,11,Paris Saint-Germain,Mohamed Ouahbi,0
09181242077643ff8cf2d5a6,262,10,3,Noussair Mazraoui,DF,1997-11-14,28,45,2,Manchester United,Mohamed Ouahbi,0
9a4a1de4befb4c73b9b157da,263,10,4,Sofyan Amrabat,MF,1996-08-21,29,75,0,Real Betis,Mohamed Ouahbi,0
c63a187558cc4e1381bf67bf,264,10,5,Nayef Aguerd,DF,1996-03-30,30,64,2,Marseille,Mohamed Ouahbi,0
911ebf2439394be5a466f723,265,10,6,Ayyoub Bouaddi,MF,2007-10-02,18,4,0,Lille,Mohamed Ouahbi,0
9c9a92674749410eb9505371,266,10,7,Chemsdine Talbi,MF,2005-05-09,21,5,0,Sunderland,Mohamed Ouahbi,0
4f6fb0ba1bce43d5b1aecc86,267,10,8,Azzedine Ounahi,MF,2000-04-19,26,49,9,Girona,Mohamed Ouahbi,0
192f5bd657e94bd083cd3c7c,268,10,9,Soufiane Rahimi,FW,1996-06-02,30,37,12,Al Ain,Mohamed Ouahbi,0
caaf9a78b24e43ad95311ed5,269,10,10,Brahim Díaz,FW,1999-08-03,26,26,14,Real Madrid,Mohamed Ouahbi,0
702dc42983ae4783b8eb7f1c,270,10,11,Ismael Saibari,MF,2001-01-28,25,31,9,PSV Eindhoven,Mohamed Ouahbi,0
9efb6520e3ed47499e461956,271,10,12,Munir Mohamedi,GK,1989-05-10,37,53,0,RS Berkane,Mohamed Ouahbi,0
54a643ba9dc34b33b77688ad,272,10,13,Zakaria El Ouahdi,DF,2001-12-31,24,3,0,Genk,Mohamed Ouahbi,0
9256f6d273ff467e8b7b4f22,273,10,14,Issa Diop,DF,1997-01-09,29,4,0,Fulham,Mohamed Ouahbi,0
6f945315e00a432da68dd786,274,10,15,Samir El Mourabet,MF,2005-10-06,20,4,0,Strasbourg,Mohamed Ouahbi,0
f494c2c60f5442379ed6aa9b,275,10,16,Gessime Yassine,MF,2005-11-22,20,5,0,Strasbourg,Mohamed Ouahbi,0
d97dafa8c0a54a7aa3c22022,276,10,17,Abde Ezzalzouli,FW,2001-12-17,24,37,2,Real Betis,Mohamed Ouahbi,0
e37c67092a494e9ba0515e74,277,10,18,Chadi Riad,DF,2003-06-17,22,6,1,Crystal Palace,Mohamed Ouahbi,0
52de6442075646d9b1c51a43,278,10,19,Youssef Belammari,DF,1998-09-20,27,19,0,Al Ahly,Mohamed Ouahbi,0
2fb88814338b4ae98a2ba3d3,279,10,20,Ayoub El Kaabi,FW,1993-06-25,32,71,35,Olympiacos,Mohamed Ouahbi,0
0529c058258247f4a7d4f1db,280,10,21,Ayoube Amaimouni,FW,2004-11-30,21,2,0,Eintracht Frankfurt,Mohamed Ouahbi,0
4dc5472933204ff4812eaea7,281,10,22,Ahmed Reda Tagnaouti,GK,1996-04-05,30,3,0,AS FAR,Mohamed Ouahbi,0
025a831b0cb14099baa11780,282,10,23,Bilal El Khannouss,MF,2004-05-10,22,37,3,VfB Stuttgart,Mohamed Ouahbi,0
c2fe6346d89748629b4b7254,283,10,24,Neil El Aynaoui,MF,2001-07-02,24,16,2,Roma,Mohamed Ouahbi,0
06d61c46359b4a57a4a0202c,284,10,25,Redouane Halhal,DF,2003-03-05,23,3,0,Mechelen,Mohamed Ouahbi,0
e10c149e7e56422eb66436f4,285,10,26,Anass Salah-Eddine,DF,2002-01-18,24,9,0,PSV Eindhoven,Mohamed Ouahbi,0
830a0b95edb34a70b73f75cf,286,12,1,Angus Gunn,GK,1996-01-22,30,22,0,Nottingham Forest,Steve Clarke,0
bfd2f336bd21405581d75f17,287,12,2,Aaron Hickey,DF,2002-06-10,24,21,0,Brentford,Steve Clarke,0
b092ea36f5b4446999d1b9c8,288,12,3,Andy Robertson,DF,1994-03-11,32,94,4,Liverpool,Steve Clarke,0
2b4add7cac734831ad777941,289,12,4,Scott McTominay,MF,1996-12-08,29,70,15,Napoli,Steve Clarke,0
f24d2bb7f69148c6bd8355d9,290,12,5,Grant Hanley,DF,1991-11-20,34,68,2,Hibernian,Steve Clarke,0
abfbc2544b504e74bdc8484e,291,12,6,Kieran Tierney,DF,1997-06-05,29,56,2,Celtic,Steve Clarke,0
eb64a334e1554e8d83fd1791,292,12,7,John McGinn,MF,1994-10-18,31,86,20,Aston Villa,Steve Clarke,0
c9ec267299e44105b2e3359f,293,12,8,Tyler Fletcher,MF,2007-03-19,19,2,0,Manchester United,Steve Clarke,0
0360119e82af45279dcae757,294,12,9,Lyndon Dykes,FW,1995-10-07,30,51,10,Charlton Athletic,Steve Clarke,0
ec4966789fec4c14a0c7a68c,295,12,10,Ché Adams,FW,1996-07-13,29,47,13,Torino,Steve Clarke,0
8e4aab7925b2423abc0cd0f9,296,12,11,Ryan Christie,MF,1995-02-22,31,68,10,Bournemouth,Steve Clarke,0
1e7494258a1a4ad8b129fa1c,297,12,12,Liam Kelly,GK,1996-01-23,30,3,0,Rangers,Steve Clarke,0
fbe3db24da4a42fabd57f1a7,298,12,13,Jack Hendry,DF,1995-05-07,31,38,3,Al-Ettifaq,Steve Clarke,0
b2120c1d3c5b4f74bc194328,299,12,14,Ross Stewart,FW,1996-07-11,29,3,0,Southampton,Steve Clarke,0
6768b90b5f6e4127a3928570,300,12,15,John Souttar,DF,1996-09-25,29,24,2,Rangers,Steve Clarke,0
850fe00a2eea442c8209f264,301,12,16,Dominic Hyam,DF,1995-12-20,30,4,0,Wrexham,Steve Clarke,0
a5925552dfd8418e9f124f91,302,12,17,Ben Gannon-Doak,FW,2005-11-11,20,14,1,Bournemouth,Steve Clarke,0
ef83c4dec8364e27932eea64,303,12,18,George Hirst,FW,1999-02-15,27,10,1,Ipswich Town,Steve Clarke,0
65b09dddf986408e891e421b,304,12,19,Lewis Ferguson,MF,1999-08-24,26,24,1,Bologna,Steve Clarke,0
0044ca88be684cc1bf432b55,305,12,20,Lawrence Shankland,FW,1995-08-10,30,20,7,Heart of Midlothian,Steve Clarke,0
4452c224a690487393fd48ce,306,12,21,Craig Gordon,GK,1982-12-31,43,84,0,Heart of Midlothian,Steve Clarke,0
ef76e7c9db174f539ff07c85,307,12,22,Nathan Patterson,DF,2001-10-16,24,26,1,Everton,Steve Clarke,0
98bdd37ea7be4b51a6f446d8,308,12,23,Kenny McLean,MF,1992-01-08,34,58,3,Norwich City,Steve Clarke,0
a2533505ddb04b43924b16bc,309,12,24,Anthony Ralston,DF,1998-11-16,27,27,1,Celtic,Steve Clarke,0
918e5ddd87e44c178a1f6964,310,12,25,Findlay Curtis,FW,2006-06-09,20,3,1,Kilmarnock,Steve Clarke,0
28711a593e73401abed067a6,311,12,26,Scott McKenna,DF,1996-11-12,29,50,1,Dinamo Zagreb,Steve Clarke,0
8ff11ba0adfb4a5394a585c2,312,15,1,Mathew Ryan,GK,1992-04-08,34,104,0,Levante,Tony Popovic,0
d06850a1c543437eaedeb7ef,313,15,2,Miloš Degenek,DF,1994-04-28,32,57,1,APOEL,Tony Popovic,0
3f3fbbcabf6e4c879f3884a6,314,15,3,Alessandro Circati,DF,2003-10-10,22,13,1,Parma,Tony Popovic,0
a534c957d3cb4a4789669b76,315,15,4,Jacob Italiano,DF,2001-07-30,24,5,0,Grazer AK,Tony Popovic,0
ef56768702884ab88365e62c,316,15,5,Jordan Bos,DF,2002-10-29,23,27,4,Feyenoord,Tony Popovic,0
ef31aa491172486d9b62c93d,317,15,6,Jason Geria,DF,1993-05-10,33,14,0,Albirex Niigata,Tony Popovic,0
43a3d9cf4ec44c1383741add,318,15,7,Mathew Leckie,FW,1991-02-04,35,80,14,Melbourne City,Tony Popovic,0
54ce842097034919a8c95281,319,15,8,Connor Metcalfe,MF,1999-11-05,26,36,1,FC St. Pauli,Tony Popovic,0
d1f68f07f6d7442888959960,320,15,9,Mohamed Touré,FW,2004-03-26,22,10,2,Norwich City,Tony Popovic,0
78f02971cc9349cb99829550,321,15,10,Ajdin Hrustic,FW,1996-07-05,29,37,4,Heracles Almelo,Tony Popovic,0
e13ca61bc7224f82bc12eaa4,322,15,11,Awer Mabil,FW,1995-09-15,30,38,10,Castellón,Tony Popovic,0
a298a676940d4123986279ab,323,15,12,Paul Izzo,GK,1995-01-06,31,4,0,Randers,Tony Popovic,0
8f4a1bcbfa33425598840a33,324,15,13,Aiden O'Neill,MF,1998-07-04,27,31,0,New York City FC,Tony Popovic,0
04326910b4354efab1e96c4b,325,15,14,Cammy Devlin,MF,1998-06-07,28,5,0,Heart of Midlothian,Tony Popovic,0
7eef730ae0524689827e279a,326,15,15,Kai Trewin,DF,2001-05-18,25,6,0,New York City FC,Tony Popovic,0
c42eb65ecc4b47f79b42126e,327,15,16,Aziz Behich,DF,1990-12-16,35,84,3,Melbourne City,Tony Popovic,0
ab4479e396614ef68c511056,328,15,17,Nestory Irankunda,FW,2006-02-09,20,15,5,Watford,Tony Popovic,0
f089ccad6cf74c4b8ffbe633,329,15,18,Patrick Beach,GK,2003-08-06,22,2,0,Melbourne City,Tony Popovic,0
244b6907b3404f03b5465da2,330,15,19,Harry Souttar,DF,1998-10-22,27,38,11,Leicester City,Tony Popovic,0
ef69c43aa5bf4753b0fa4557,331,15,20,Cristian Volpato,FW,2003-11-15,22,1,0,Sassuolo,Tony Popovic,0
cd5babcbe81e4764afbaa374,332,15,21,Cameron Burgess,DF,1995-10-21,30,27,0,Swansea City,Tony Popovic,0
7d7c412a6cdf45b3a52e9fc5,333,15,22,Jackson Irvine,MF,1993-03-07,33,82,14,FC St. Pauli,Tony Popovic,0
a9feb99c9b8347d885cf8d26,334,15,23,Nishan Velupillay,FW,2001-05-07,25,7,3,Melbourne Victory,Tony Popovic,0
0b4497f0071e4cfebcf0d9eb,335,15,24,Paul Okon-Engstler,MF,2005-01-24,21,6,0,Sydney FC,Tony Popovic,0
5dcc840ea1f64a40a9a5b4fc,336,15,25,Lucas Herrington,DF,2007-09-05,18,4,0,Colorado Rapids,Tony Popovic,0
afcb1685c79640f8b8335055,337,15,26,Tete Yengi,FW,2000-11-28,25,1,1,Machida Zelvia,Tony Popovic,0
f2af4a71e88741b7a5d96051,338,14,1,Gatito Fernández,GK,1988-03-29,38,31,0,Cerro Porteño,,0
6d4d3b1a5a3e40a9ae0ea918,339,14,2,Gustavo Velázquez,DF,1991-04-17,35,13,1,Cerro Porteño,,0
b40bbedeebe04135aee09843,340,14,3,Omar Alderete,DF,1996-12-26,29,36,3,Sunderland,,0
93b885df207c40ed81133c8c,341,14,4,Juan José Cáceres,DF,2000-06-01,26,17,0,Dynamo Moscow,,0
9a9486dc87134ba1b9c15712,342,14,5,Fabián Balbuena,DF,1991-08-23,34,48,2,Grêmio,,0
fc6f8d670af14d0d8e5b3b78,343,14,6,Júnior Alonso,DF,1993-02-09,33,71,3,Atlético Mineiro,,0
2cec7a101e6f4406979182d6,344,14,7,Ramón Sosa,MF,1999-08-31,26,29,1,Palmeiras,,0
5c62b925e38a47ff9afa50ac,345,14,8,Diego Gómez,MF,2003-03-27,23,24,3,Brighton & Hove Albion,,0
74855b7a143f42dea60c66c3,346,14,9,Antonio Sanabria,FW,1996-03-04,30,48,7,Cremonese,,0
ac88ba5fbb4841609386de36,347,14,10,Miguel Almirón,MF,1994-02-10,32,76,10,Atlanta United FC,,0
484d6411c769460597e6290f,348,14,11,Maurício,MF,2001-06-22,24,3,0,Palmeiras,,0
e97e7aea7b5a407f912966cf,349,14,12,Orlando Gill,GK,2000-06-11,26,6,0,San Lorenzo,,0
7c6e55e374aa47aebd2d6a12,350,14,13,José Canale,DF,1996-07-20,29,2,0,Lanús,,0
0e60d1ce5c544ea399a8694e,351,14,14,Andrés Cubas,MF,1996-05-11,30,33,0,Vancouver Whitecaps FC,,0
0a92700f50c3425e8d52a06d,352,14,15,Gustavo Gómez,DF,1993-05-06,33,89,4,Palmeiras,,0
b3570c50e89c4bfdbd0f1af0,353,14,16,Damián Bobadilla,MF,2001-07-11,24,19,1,São Paulo,,0
693e40ddae2a4d4c96505a1c,354,14,17,Kaku,FW,1995-01-11,31,33,6,Al Ain,,0
5b446996cb2e4c268fd72405,355,14,18,Álex Arce,FW,1995-06-16,30,15,1,Independiente Rivadavia,,0
bd73fdd3ed9f4dfdb4a829a0,356,14,19,Julio Enciso,FW,2004-01-23,22,32,4,Strasbourg,,0
1452ea48622f48c49794ef9a,357,14,20,Braian Ojeda,MF,2000-06-27,25,17,0,Orlando City SC,,0
253771fd989c4b4086860ade,358,14,21,Gabriel Ávalos,FW,1990-10-12,35,23,2,Independiente,,0
49f471726a29473d9aca1aef,359,14,22,Gastón Olveira,GK,1993-04-21,33,1,0,Olimpia,,0
d038475168354c00a3bc062f,360,14,23,Matías Galarza,MF,2002-02-11,24,15,3,Atlanta United FC,,0
e78b20846ba947bb95a317f3,361,14,24,Gustavo Caballero,MF,2001-09-21,24,2,1,Portsmouth,,0
4163ad616e884a11a5901dc5,362,14,25,Isidro Pitta,FW,1999-08-14,26,5,0,Red Bull Bragantino,,0
f0eb3c228877461992654256,363,14,26,Alexandro Maidana,DF,2005-07-26,20,2,1,Talleres,,0
0d410d7090c84c21821dcf1c,364,16,1,Mert Günok,GK,1989-03-01,37,37,0,Fenerbahçe,,0
4fab67dd67bb4c5e89f8b387,365,16,2,Zeki Çelik,DF,1997-02-17,29,61,3,Roma,,0
93334471bd324b0bb50440d8,366,16,3,Merih Demiral,DF,1998-03-05,28,62,6,Al-Ahli,,0
9d8c6566622b4a9d9563cc6e,367,16,4,Çağlar Söyüncü,DF,1996-05-23,30,60,2,Fenerbahçe,,0
fdf2f61b81b9482cbcb393cf,368,16,5,Salih Özcan,MF,1998-01-11,28,30,1,Borussia Dortmund,,0
7c218924263e4b8f90564f61,369,16,6,Orkun Kökçü,MF,2000-12-29,25,50,4,Beşiktaş,,0
bd183b3a988547839686381a,370,16,7,Kerem Aktürkoğlu,FW,1998-10-21,27,52,15,Fenerbahçe,,0
9981e473153047bd882b1bdd,371,16,8,Arda Güler,FW,2005-02-25,21,29,6,Real Madrid,,0
69a1421ff3d54ad38ae28e93,372,16,9,Deniz Gül,FW,2004-07-02,21,8,2,Porto,,0
894d26724fb64ec89be5ef65,373,16,10,Hakan Çalhanoğlu,MF,1994-02-08,32,105,22,Inter Milan,,0
0461eb1a17254b389647b1a9,374,16,11,Kenan Yıldız,FW,2005-05-04,21,28,5,Juventus,,0
c60e6b8b6d4a4567ad7c66b1,375,16,12,Altay Bayındır,GK,1998-04-14,28,12,0,Manchester United,,0
abd2b617ed3b4f9fbb46b9f3,376,16,13,Eren Elmalı,DF,2000-07-07,25,23,0,Galatasaray,,0
4b74491679654e35b8f363ec,377,16,14,Abdülkerim Bardakcı,DF,1994-09-07,31,27,2,Galatasaray,,0
fd703fe0a65e4ca499ae009a,378,16,15,Ozan Kabak,DF,2000-03-25,26,30,2,TSG Hoffenheim,,0
7a2f9889591b436392a3d44a,379,16,16,İsmail Yüksek,MF,1999-01-26,27,32,1,Fenerbahçe,,0
baf655fd23c1416da10a8bbf,380,16,17,İrfan Can Kahveci,FW,1995-07-15,30,47,6,Kasımpaşa,,0
148904d5944346fa95fecc92,381,16,18,Mert Müldür,DF,1999-04-03,27,45,3,Fenerbahçe,,0
2fae3256384a4d228f4786f4,382,16,19,Yunus Akgün,FW,2000-07-07,25,19,4,Galatasaray,,0
6ba0a887c4e24f6abfd1afb2,383,16,20,Ferdi Kadıoğlu,DF,1999-10-07,26,30,2,Brighton & Hove Albion,,0
1da13a53f77b439c90dd959a,384,16,21,Barış Alper Yılmaz,FW,2000-05-23,26,35,4,Galatasaray,,0
5d9f281d02194dbd8d4c4bc8,385,16,22,Kaan Ayhan,MF,1994-11-10,31,73,5,Galatasaray,,0
7a1b02c9e2f04505b018fe8d,386,16,23,Uğurcan Çakır,GK,1996-04-05,30,39,0,Galatasaray,,0
4a0b9f1dd31c454894f7c5ec,387,16,24,Oğuz Aydın,FW,2000-10-27,25,11,0,Fenerbahçe,,0
cc67c8febe604a3c8e6cc9bb,388,16,25,Samet Akaydin,DF,1994-03-13,32,19,1,Çaykur Rizespor,,0
af55e4901d394f1199e49152,389,16,26,Can Uzun,FW,2005-11-11,20,6,1,Eintracht Frankfurt,,0
d58d3a1eff774fafb382018b,390,13,1,Matt Turner,GK,1994-06-24,31,54,0,New England Revolution,,0
8c39d24854904ceb8406df5e,391,13,2,Sergiño Dest,DF,2000-11-03,25,39,3,PSV Eindhoven,,0
1a637ade252049f688806ce7,392,13,3,Chris Richards,DF,2000-03-28,26,36,3,Crystal Palace,,0
a1cbcf3439ed49009f7f2ae0,393,13,4,Tyler Adams,MF,1999-02-14,27,54,2,Bournemouth,,0
fa42267bd2804a62bd246bec,394,13,5,Antonee Robinson,DF,1997-08-08,28,54,5,Fulham,,0
26adea0e6ab54219a63b2f64,395,13,6,Auston Trusty,DF,1998-08-12,27,8,0,Celtic,,0
b94ee5d08ccd424d8f92e29f,396,13,7,Giovanni Reyna,MF,2002-11-13,23,38,9,Borussia Mönchengladbach,,0
1934f51c48684dff9ff9f39d,397,13,8,Weston McKennie,MF,1998-08-28,27,66,12,Juventus,,0
41a7eee39f0d44c6a377c965,398,13,9,Ricardo Pepi,FW,2003-01-09,23,37,13,PSV Eindhoven,,0
84ae700ea1f34e8d99a2e20c,399,13,10,Christian Pulisic,FW,1998-09-18,27,86,33,Milan,,0
52395e7542224b4cb7419c3e,400,13,11,Brenden Aaronson,FW,2000-10-22,25,58,9,Leeds United,,0
5cb92bfa6ebe4e9c8556c38b,401,13,12,Miles Robinson,DF,1997-03-14,29,40,3,FC Cincinnati,,0
d2c96c6bde58442b841b040b,402,13,13,Tim Ream,DF,1987-10-05,38,82,1,Charlotte FC,,0
b85254055da9412183b3a7d5,403,13,14,Sebastian Berhalter,MF,2001-05-10,25,13,1,Vancouver Whitecaps FC,,0
9ec151056e0f470180e8aeef,404,13,15,Cristian Roldan,MF,1995-06-03,31,47,0,Seattle Sounders FC,,0
bf73d2dea4964c72ba98d9a8,405,13,16,Alex Freeman,DF,2004-08-09,21,17,2,Villarreal,,0
80905d6e96724539984a686d,406,13,17,Malik Tillman,MF,2002-05-28,24,30,3,Bayer Leverkusen,,0
d04d680597af4726ac0cb533,407,13,18,Max Arfsten,DF,2001-04-19,25,20,1,Columbus Crew,,0
581f9b50cd754633a8d641e4,408,13,19,Haji Wright,FW,1998-03-27,28,20,7,Coventry City,,0
be7ab13988e24f2ea4adc49f,409,13,20,Folarin Balogun,FW,2001-07-03,24,27,9,Monaco,,0
0604a9cf6bc843e6806f6ff5,410,13,21,Timothy Weah,FW,2000-02-22,26,51,7,Marseille,,0
57de2bdb24c147fd982ccc39,411,13,22,Mark McKenzie,DF,1999-02-25,27,29,0,Toulouse,,0
69031bfe29ab4079b1acb21a,412,13,23,Joe Scally,DF,2002-12-31,23,26,0,Borussia Mönchengladbach,,0
3c015532acca4c25b2114913,413,13,24,Matt Freese,GK,1998-09-02,27,15,0,New York City FC,,0
25446e73532a464b9deb76db,414,13,25,Chris Brady,GK,2004-03-03,22,1,0,Chicago Fire FC,,0
32990000572a43139270d473,415,13,26,Alejandro Zendejas,FW,1998-02-07,28,14,2,América,,0
e795ea3b94744b8b9ebd64ed,416,18,1,Eloy Room,GK,1989-02-06,37,71,0,Miami FC,,0
33c205c1c0da4e58988f84a2,417,18,2,Shurandy Sambo,DF,2001-08-19,24,8,0,Sparta Rotterdam,,0
d3e020f421d0430aa22e026d,418,18,3,Juriën Gaari,DF,1993-12-23,32,60,1,Abha,,0
b4c1bcced0e34997a22d3b93,419,18,4,Roshon van Eijma,DF,1998-06-09,28,28,1,RKC Waalwijk,,0
8de8ead5134a43f690d36cec,420,18,5,Sherel Floranus,DF,1998-08-23,27,28,0,PEC Zwolle,,0
81e87e313532460998899093,421,18,6,Godfried Roemeratoe,MF,1999-08-19,26,28,1,RKC Waalwijk,,0
678d27323e9747e9b9f1d129,422,18,7,Juninho Bacuna,MF,1997-08-07,28,49,15,Volendam,,0
a2edd6a6f43b45d7b54859b7,423,18,8,Livano Comenencia,MF,2004-02-03,22,20,2,Zürich,,0
f950790d16a5435b8220f3f7,424,18,9,Jürgen Locadia,FW,1993-11-07,32,13,1,Miami FC,,0
40a84b8a4d8d414a9b071fc8,425,18,10,Leandro Bacuna,MF,1991-08-21,34,72,16,Iğdır,,0
273f1e2070fa4c3cae49de27,426,18,11,Jeremy Antonisse,FW,2002-03-29,24,27,4,Kifisia,,0
54db24a764194936acbef3c2,427,18,12,Sontje Hansen,FW,2002-05-18,24,6,1,Middlesbrough,,0
c97a350b38bd434a909584bc,428,18,13,Tyrese Noslin,FW,2002-09-11,23,7,1,Telstar,,0
4fb6fe91fd17472894f22bef,429,18,14,Kenji Gorré,FW,1994-09-29,31,38,6,Maccabi Haifa,,0
7ab70886b2ce475d982f624b,430,18,15,Ar'jany Martha,MF,2003-09-04,22,9,2,Rotherham United,,0
aea7b7dfa42f43be9841cfc2,431,18,16,Jearl Margaritha,FW,2000-04-10,26,22,5,Beveren,,0
55459fb2c95a46ad81441582,432,18,17,Brandley Kuwas,FW,1992-09-19,33,35,2,Volendam,,0
7b652a0d97ae4188bdd68960,433,18,18,Armando Obispo,DF,1999-03-05,27,6,0,PSV Eindhoven,,0
7c5895649cc64e29a5407c53,434,18,19,Gervane Kastaneer,FW,1996-06-09,30,29,9,Terengganu,,0
5ff8e84fdc394264969f5f4e,435,18,20,Joshua Brenet,DF,1994-03-20,32,18,2,Kayserispor,,0
1008ac98de624433b393e4e5,436,18,21,Tahith Chong,MF,1999-12-04,26,6,3,Sheffield United,,0
b717dc3fe759400dba5b4a3d,437,18,22,Kevin Felida,MF,1999-11-11,26,19,1,Den Bosch,,0
18f1732bfe234bbdb32a5397,438,18,23,Riechedly Bazoer,DF,1996-10-12,29,5,0,Konyaspor,,0
0fbc85f420a94061a930c155,439,18,24,Deveron Fonville,DF,2003-05-16,23,2,0,NEC,,0
7c0d2614af03481598517e69,440,18,25,Tyrick Bodak,GK,2002-05-15,24,4,0,Telstar,,0
a509cbe1adba46d6b98fa1c6,441,18,26,Trevor Doornbusch,GK,1999-07-06,26,8,0,VVV-Venlo,,0
835b70ad4ef84df485bc5f5c,442,20,1,Hernán Galíndez,GK,1987-03-30,39,35,0,Huracán,,0
65bb48bdb05b41d3aecf8484,443,20,2,Félix Torres,DF,1997-01-11,29,49,5,Internacional,,0
24473e03294c4ab0b85b624e,444,20,3,Piero Hincapié,DF,2002-01-09,24,52,3,Arsenal,,0
34a451991e8e49089538bc36,445,20,4,Joel Ordóñez,DF,2004-04-21,22,17,0,Club Brugge,,0
